57,71,96,217,102,114,3600,8,51,1
166,207,93,179,3,16,4300,96,71,1
48,203,146,206,4,123,12800,92,94,1
265,60,109,293,2,224,9600,91,91,1
262,53,252,95,3,213,9800,16,97,1
143,52,231,194,12,110,3000,23,7,1
161,144,125,36,10,142,0,94,60,1
144,271,161,274,3,98,2800,91,97,1
109,87,203,284,1,67,11700,54,66,1
191,85,163,49,186,199,10800,91,15,1
187,253,198,170,3,5,3100,92,94,1
18,239,59,271,8,83,4900,97,68,1
185,134,17,97,3,108,1900,7,94,1
236,30,4,203,2,2,3400,91,91,1
171,223,147,26,4,27,4000,91,68,1
191,154,171,165,4,76,3700,98,92,1
141,157,169,161,10,717,11000,51,94,1
39,246,60,32,188,95,4800,48,99,1
101,217,96,198,7,41,12300,93,99,1
47,9,91,180,3,27,1200,51,93,1
165,5,99,98,2,436,7800,99,94,1
152,116,125,219,4,897,13200,32,93,1
188,250,275,49,0,222,11100,92,96,1
177,51,172,53,11,78,4400,93,94,1
203,48,109,17,40,204,6400,93,45,1
22,277,193,180,1,539,400,54,34,1
108,213,106,194,31,137,8000,91,51,1
197,1,175,54,226,102,4800,92,49,1
272,84,50,136,102,90,4000,52,99,1
288,77,115,274,0,182,5200,74,91,1
55,143,173,65,11,37,9800,96,48,1
148,42,203,273,0,646,2500,93,53,1
53,215,18,233,209,47,8800,12,35,1
212,147,57,211,57,239,8100,11,92,1
18,78,279,159,2,56,14400,51,98,1
69,189,116,78,4,71,10200,99,94,1
68,203,212,261,0,418,1100,92,71,1
187,19,32,119,14,10,7300,39,91,1
292,149,259,23,3,461,1700,14,1,1
280,3,122,25,0,129,9700,16,38,1
121,202,40,153,1,13,8700,97,68,1
45,117,91,196,0,213,11900,96,91,1
169,161,140,285,100,43,4500,93,88,1
177,260,282,83,4,52,5100,84,93,1
296,121,43,125,4,43,8600,42,98,1
282,94,43,52,73,62,11500,91,94,1
104,154,21,271,4,35,700,61,96,1
61,25,197,5,1,842,1700,91,23,1
194,157,261,32,24,15,4700,12,92,1
181,278,285,59,3,54,5400,49,2,1
254,243,124,168,4,215,14700,70,92,1
69,32,185,156,7,78,3900,91,96,1
0,62,33,135,3,114,2100,98,42,1
70,99,88,0,7,149,700,14,96,1
268,212,168,31,53,93,1100,13,91,1
15,89,14,18,154,95,9500,91,94,1
212,283,89,255,1,96,2100,91,91,1
17,143,138,209,7,173,6600,98,13,1
16,13,296,137,13,53,2500,97,10,1
41,247,249,138,12,163,1100,60,93,1
146,196,195,120,4,778,1100,93,6,1
96,157,88,261,242,183,4200,62,13,1
34,171,169,202,6,85,2900,63,76,1
2,106,266,97,0,508,1200,32,61,1
267,102,4,234,9,67,1600,82,27,1
189,165,224,226,0,131,12500,94,83,1
151,129,293,145,4,946,3800,86,77,1
175,194,113,88,14,67,14800,89,98,1
127,260,223,69,237,84,8800,98,55,1
295,286,173,142,0,179,4600,54,81,1
167,124,240,51,0,247,12400,99,92,1
103,47,2,60,2,958,600,93,22,1
107,250,5,145,13,66,3200,92,94,1
61,99,105,251,11,166,2500,80,74,1
11,217,212,195,0,75,5100,92,97,1
290,114,73,172,3,14,1200,92,91,1
153,128,259,189,8,19,0,98,47,1
87,95,118,118,8,68,1800,25,93,1
249,276,24,151,0,804,200,20,93,1
253,45,44,218,4,797,300,38,93,1
120,298,240,170,13,299,8100,79,93,1
10,155,208,252,0,210,11200,91,93,1
115,50,48,143,2,110,4300,94,65,1
60,53,170,211,14,10,11000,93,94,1
246,246,27,98,2,222,3200,56,96,1
170,190,37,196,4,17,900,94,99,1
288,137,288,71,4,137,13700,14,15,1
79,153,118,80,1,40,1900,94,40,1
150,170,194,274,0,173,11800,93,91,1
288,266,43,128,10,118,14600,12,46,1
180,167,34,201,204,56,4200,91,76,1
285,48,157,212,12,85,3800,75,91,1
295,113,98,283,166,35,5400,48,52,1
142,226,239,55,0,39,9500,96,93,1
268,226,78,283,12,56,3600,2,91,1
288,213,49,278,9,41,4000,91,93,1
299,128,103,43,2,189,7000,92,18,1
213,32,172,88,84,169,700,10,52,1
211,222,278,49,1,19,9800,96,78,1
158,8,142,76,2,175,400,93,94,1
213,45,0,20,13,90,6900,93,57,1
246,69,58,261,4,864,2800,88,86,1
219,297,190,261,1,26,13600,99,30,1
244,233,91,133,6,40,1300,70,78,1
249,205,64,74,248,137,4300,94,82,1
79,67,42,252,232,72,3700,86,91,1
3,262,168,3,4,946,1400,58,57,1
49,148,114,198,14,82,6600,97,94,1
112,72,9,22,4,357,10000,94,93,1
18,98,28,170,0,141,7000,37,85,1
266,26,10,133,4,980,3700,92,92,1
244,1,146,157,101,9,11900,10,92,1
62,251,76,5,32,83,5300,96,77,1
282,295,267,56,0,215,4700,99,28,1
18,153,181,262,9,857,1800,84,12,1
64,148,57,34,6,186,3600,96,87,1
263,141,48,256,14,348,4200,45,21,1
138,293,5,56,1,28,200,92,91,1
142,111,124,12,0,42,5800,93,19,1
248,177,61,4,0,44,4900,96,49,1
170,208,273,47,3,199,14000,96,93,1
214,241,111,236,2,15,3200,91,91,1
8,60,190,18,2,18,10200,93,92,1
54,66,139,297,145,79,400,91,83,1
237,253,154,153,135,138,100,54,88,1
15,159,44,53,11,88,4400,10,96,1
13,86,236,62,7,52,1400,99,67,1
140,96,254,112,3,145,6700,58,17,1
9,66,73,99,13,53,6800,17,99,1
147,34,119,83,2,187,1100,23,93,1
72,167,88,60,0,825,10300,9,33,1
107,24,191,235,7,317,4800,92,35,1
217,295,208,265,3,73,12900,91,91,1
278,177,120,211,3,495,13200,91,93,1
183,179,22,173,2,169,400,74,91,1
148,30,28,150,1,515,3800,35,96,1
187,278,25,182,4,139,300,33,58,1
91,32,197,178,47,193,1100,54,33,1
211,0,118,120,238,7,300,93,17,1
224,23,297,16,9,206,3400,92,46,1
63,239,152,225,2,225,4000,93,94,1
78,212,279,6,2,27,800,98,92,1
81,232,153,169,3,234,5000,98,76,1
99,186,116,220,4,55,13400,94,15,1
137,183,142,110,6,551,1600,6,23,1
280,298,264,109,0,58,200,0,25,1
294,51,271,62,4,225,10600,92,51,1
56,274,228,264,4,87,3700,91,97,1
267,107,118,235,58,221,9500,36,54,1
266,272,36,102,3,72,3000,96,94,1
40,261,173,128,4,109,13100,31,14,1
12,167,117,222,13,10,100,91,92,1
164,41,128,67,0,130,3100,98,70,1
62,230,38,8,89,156,6400,91,65,1
166,139,295,91,4,510,4500,53,26,1
145,262,163,172,2,54,13100,99,96,1
20,16,137,218,3,452,10500,82,92,1
84,45,148,25,0,179,500,92,94,1
18,75,95,161,1,77,2700,92,96,1
51,26,83,272,1,904,3800,19,97,1
281,89,267,146,12,137,200,8,91,1
127,90,288,132,36,158,11500,52,19,1
116,277,292,183,63,93,11200,77,3,1
216,179,241,77,0,119,6800,93,91,1
182,12,272,27,1,87,3300,93,91,1
203,255,127,58,2,171,5400,6,94,1
95,71,226,244,57,20,3700,3,94,1
274,242,253,132,8,22,5100,34,73,1
144,72,55,14,13,223,15000,93,31,1
284,298,99,177,5,55,12800,98,91,1
266,233,59,49,5,98,4400,18,97,1
45,3,71,152,0,142,9800,91,47,1
196,217,33,99,2,429,2100,91,13,1
169,135,223,74,2,94,5000,93,99,1
137,44,267,157,10,940,13300,58,59,1
208,128,86,191,91,3,9200,98,42,1
283,188,144,109,12,66,4800,42,91,1
279,174,206,10,7,106,2200,94,55,1
37,177,254,192,12,34,9800,63,98,1
21,135,201,261,10,232,10000,92,51,1
39,188,97,67,2,791,2600,53,91,1
186,34,129,14,1,73,3600,99,94,1
125,213,97,88,13,53,10200,49,94,1
171,37,36,138,153,494,9800,94,49,1
164,231,193,59,11,220,3100,27,1,1
246,77,184,238,126,680,5200,49,4,1
193,216,75,114,7,1,1200,52,2,1
141,187,273,117,0,15,4600,28,93,1
93,119,129,204,2,237,7200,79,34,1
248,49,82,64,3,91,4900,77,97,1
288,125,165,116,3,114,6400,33,93,1
166,226,147,113,6,7,9100,10,25,1
275,250,111,178,4,316,7200,94,4,1
257,298,125,21,1,48,1600,97,93,1
31,92,5,108,0,118,5300,99,92,1
290,151,210,264,202,35,2400,79,63,1
39,53,271,97,0,83,5400,73,96,1
180,121,155,97,3,102,4700,91,98,1
10,93,161,16,1,88,7300,98,51,1
196,232,18,283,140,57,100,94,21,1
60,93,272,69,1,113,5000,94,19,1
30,142,29,53,7,53,3000,16,10,1
243,171,6,9,6,0,2200,96,36,1
97,297,117,289,13,72,4800,91,32,1
114,169,176,108,4,208,2300,16,89,1
191,105,168,14,0,5,4000,98,20,1
257,280,12,267,1,53,4000,92,94,1
252,282,288,77,3,568,11700,92,76,1
186,174,144,11,13,209,3700,4,99,1
51,99,237,86,12,86,3800,91,99,1
176,40,180,97,58,224,3500,45,83,1
293,37,289,7,5,113,6400,92,28,1
285,185,235,101,7,200,8800,99,65,1
57,172,14,59,7,39,14100,98,94,1
89,231,296,247,209,249,7200,92,43,1
177,35,141,265,8,551,4000,50,93,1
39,230,113,159,7,89,9100,96,91,1
266,125,191,123,2,52,2000,72,99,1
150,105,286,193,119,154,8200,91,55,1
154,62,283,52,2,18,2200,2,99,1
4,36,295,157,222,91,10900,91,93,1
125,268,109,55,2,21,5100,75,10,1
242,106,121,68,98,5,700,51,51,1
214,83,232,75,4,77,6900,98,99,1
219,269,152,277,2,210,7200,63,92,1
202,198,216,197,6,70,1400,84,31,1
246,67,88,193,3,706,9000,77,99,1
131,138,97,107,209,197,14500,73,25,1
54,169,103,208,0,8,3000,96,58,1
87,66,146,155,1,161,4500,94,92,1
210,53,139,21,4,382,3300,93,23,1
228,240,160,258,2,17,14000,41,92,1
221,2,13,257,68,176,4900,43,63,1
163,42,143,197,17,89,3300,6,97,1
91,287,99,293,11,66,500,92,92,1
96,218,213,121,4,61,14600,92,91,1
291,109,160,128,4,178,2200,5,97,1
196,148,9,10,1,200,1600,86,98,1
49,157,131,79,1,202,300,46,94,1
159,76,101,282,0,47,14000,94,94,1
223,253,210,247,4,581,6500,5,4,1
217,66,229,296,0,246,4800,79,93,1
18,284,155,135,10,225,7300,35,98,1
37,177,13,165,177,305,1500,85,23,1
112,156,176,257,6,44,2500,92,88,1
97,189,22,291,2,65,14100,97,91,1
224,229,222,31,3,43,7700,94,80,1
31,152,167,80,1,164,10100,92,33,1
88,14,138,196,10,84,7300,99,91,1
297,183,15,228,2,96,4900,94,97,1
215,284,279,126,3,183,3200,29,99,1
220,77,156,142,4,50,5100,94,92,1
18,233,61,260,2,155,10400,56,99,1
118,259,169,164,3,14,14100,94,91,1
291,101,8,57,1,12,11300,96,96,1
249,86,119,47,3,677,6800,96,74,1
149,282,152,251,206,716,10500,52,77,1
58,104,236,64,2,181,8500,3,86,1
145,193,129,232,2,153,2700,38,99,1
292,270,73,187,12,15,2500,36,94,1
190,58,31,168,14,55,14300,94,91,1
265,86,263,170,3,180,11500,97,93,1
90,232,185,243,4,198,8500,46,3,1
4,162,51,284,10,173,5000,18,98,1
261,85,248,267,6,68,3000,80,65,1
275,115,298,137,162,36,13700,93,93,1
51,87,279,111,4,127,1600,91,18,1
160,74,264,194,1,245,1900,91,94,1
173,136,188,39,4,241,4500,91,91,1
55,45,7,206,3,186,9100,99,91,1
66,113,239,173,8,42,3400,91,93,1
53,108,170,134,1,524,200,91,77,1
3,82,266,138,10,248,300,60,76,1
171,155,70,294,50,76,1800,66,51,1
297,40,55,15,0,163,8900,16,97,1
124,129,160,213,68,31,8300,3,59,1
258,183,283,223,6,0,9200,94,91,1
171,202,9,172,0,34,14700,1,76,1
177,132,83,58,135,138,11300,94,46,1
67,80,89,174,8,147,13900,62,98,1
155,51,162,53,3,128,6900,23,98,1
197,298,77,114,1,222,9600,56,92,1
53,30,9,18,13,46,4000,93,28,1
88,32,194,192,10,70,3800,93,24,1
204,275,12,196,2,985,4900,91,6,1
194,196,62,137,5,6,9700,58,98,1
245,140,7,6,0,267,11700,92,92,1
288,207,120,178,3,346,2600,94,18,1
116,198,241,154,8,552,9100,35,92,1
105,172,282,120,5,183,5300,59,92,1
192,165,238,281,1,241,2800,98,51,1
126,99,213,111,3,762,4900,29,17,1
153,21,247,179,2,328,8100,87,91,1
145,194,251,157,3,118,1700,87,99,1
41,278,207,188,2,147,2200,93,51,1
132,50,176,144,110,15,5400,99,89,1
37,178,269,277,172,489,5500,89,70,1
246,44,95,15,4,64,12400,96,99,1
298,139,198,94,10,168,14200,92,94,1
151,196,236,126,0,228,10700,96,81,1
190,52,183,121,5,72,5100,94,97,1
261,102,12,273,3,11,3500,60,52,1
256,64,261,259,4,210,9300,91,93,1
24,120,268,11,3,3,4800,98,92,1
116,181,124,176,13,215,1300,92,43,1
28,278,149,208,79,71,9500,55,75,1
18,90,62,101,2,899,9000,92,23,1
155,9,177,95,0,17,10500,53,69,1
109,11,26,8,8,926,1800,78,92,1
125,7,199,57,0,188,1400,32,2,1
245,80,4,141,11,29,1000,74,98,1
33,170,191,252,0,120,1600,11,97,1
95,38,162,262,4,83,5100,85,60,1
139,121,56,281,10,61,7500,92,94,1
260,19,245,86,4,2,2700,93,55,1
147,24,44,258,1,234,4500,53,97,1
29,8,138,129,57,86,10800,94,48,1
42,243,127,11,1,373,4900,96,2,1
206,9,292,151,8,222,6500,93,92,1
206,174,284,231,3,56,1700,93,33,1
53,261,160,87,13,81,10700,92,93,1
60,236,96,42,2,19,0,56,97,1
255,158,224,215,12,232,700,82,34,1
24,249,218,97,3,117,3400,99,40,1
273,95,204,115,2,50,1400,96,93,1
258,27,63,178,189,70,9700,93,17,1
181,94,133,180,13,42,3300,6,96,1
185,216,233,103,70,65,8000,27,92,1
145,195,91,268,3,236,3600,91,19,1
70,37,25,52,2,457,4900,36,26,1
37,107,261,147,4,23,5100,93,94,1
227,281,186,128,1,40,15000,45,98,1
160,189,111,151,10,44,2700,92,93,1
133,112,153,86,5,247,14700,91,0,1
203,255,118,187,3,43,1900,92,11,1
258,261,93,38,14,248,12800,8,64,1
155,180,288,287,1,18,11600,69,98,1
16,193,228,79,1,40,1900,97,92,1
4,231,276,141,21,114,1000,43,16,1
262,24,291,215,79,34,4000,8,46,1
98,61,192,124,0,60,7300,91,92,1
219,190,36,88,4,998,4000,93,23,1
20,165,13,23,17,259,300,27,36,1
12,153,29,38,2,53,11800,94,96,1
67,71,158,66,13,18,3000,15,91,1
274,91,166,43,9,29,3700,97,91,1
275,144,192,184,14,30,800,38,97,1
181,159,278,118,2,192,800,42,15,1
237,15,96,291,2,53,5200,13,94,1
176,119,69,64,1,838,4600,91,30,1
28,196,286,113,8,573,13800,31,94,1
122,272,16,17,11,153,4700,47,98,1
22,113,178,276,86,85,3800,91,73,1
160,185,13,218,13,195,8300,37,92,1
194,163,198,191,6,110,12900,5,92,1
86,282,39,158,8,67,3600,98,67,1
271,86,280,17,0,102,1400,97,34,1
113,273,27,297,7,15,6900,97,58,1
18,226,55,19,3,151,4700,56,18,1
112,178,244,155,76,204,5900,44,92,1
149,173,42,159,151,20,10500,5,96,1
53,247,30,14,0,29,4900,98,94,1
79,20,68,160,2,15,8800,46,96,1
226,252,271,179,5,455,4700,36,74,1
42,13,63,183,28,239,11300,91,93,1
290,175,74,102,110,20,14600,22,94,1
221,179,82,51,2,181,5300,94,91,1
280,73,173,76,13,392,3100,75,43,1
139,222,0,72,1,590,300,6,91,1
40,242,281,241,10,2,14800,24,92,1
156,15,233,151,1,526,12300,99,0,1
280,286,212,184,2,124,10600,94,7,1
155,286,156,26,4,99,4500,98,94,1
297,287,177,27,4,99,1600,25,99,1
267,274,163,113,11,177,7200,91,73,1
139,15,102,269,3,25,4300,71,96,1
5,291,154,112,2,288,9600,26,91,1
142,151,138,252,5,89,8800,98,3,1
45,190,157,221,4,91,2500,58,24,1
111,287,179,19,236,962,5000,69,58,1
54,206,268,273,1,98,400,87,98,1
134,18,205,54,232,163,13200,3,62,1
71,41,112,296,4,4,0,93,99,1
275,262,215,124,10,599,8800,24,91,1
212,133,80,159,163,121,0,87,57,1
25,182,219,287,9,59,500,96,6,1
75,79,44,273,244,433,3000,60,83,1
103,207,118,91,1,37,700,99,89,1
202,121,68,208,5,135,4600,71,36,1
169,134,75,292,4,213,6600,78,99,1
163,272,122,268,13,402,6200,91,71,1
1,116,74,53,102,64,4300,33,97,1
14,25,85,108,8,103,1900,13,20,1
25,78,203,297,1,109,3600,28,75,1
34,174,75,139,242,98,5500,96,31,1
267,256,98,27,0,55,11200,92,93,1
232,184,241,48,130,31,600,11,49,1
231,223,42,283,1,22,4800,98,93,1
273,161,12,122,3,73,7300,91,93,1
55,150,263,18,3,54,11200,92,93,1
269,67,267,197,0,513,300,32,93,1
118,13,37,105,2,4,1600,96,94,1
238,47,129,281,0,114,2500,38,2,1
91,175,154,231,1,91,3500,82,2,1
243,83,97,16,79,31,10400,98,49,1
130,256,261,246,11,186,10600,92,49,1
205,209,116,110,2,344,14300,82,98,1
244,119,282,229,82,53,5600,93,74,1
192,37,166,170,0,51,5400,98,93,1
81,195,195,189,7,18,3400,8,93,1
205,165,151,291,11,18,5300,27,92,1
299,22,285,278,3,63,300,28,5,1
262,222,225,81,1,63,4600,91,97,1
161,213,132,107,101,38,9400,22,96,1
108,233,146,188,2,37,5100,49,76,1
292,177,60,204,3,228,11500,98,63,1
109,290,292,280,33,83,13600,4,82,1
0,285,207,26,0,165,4100,0,70,1
124,299,80,141,9,109,6400,93,20,1
53,231,255,5,3,191,4700,15,92,1
264,215,141,149,8,46,4000,55,91,1
281,176,59,277,0,89,1900,94,99,1
231,202,27,46,4,115,12800,99,91,1
133,255,280,35,2,28,4100,91,97,1
289,169,141,69,5,0,11000,92,91,1
198,235,199,195,2,237,7000,81,93,1
5,141,169,121,2,186,4300,59,99,1
15,27,292,104,12,172,4800,94,94,1
181,123,36,124,0,239,1500,92,52,1
192,184,96,223,12,189,10900,92,39,1
232,179,62,154,1,71,2500,38,97,1
98,146,48,277,4,115,4900,97,92,1
127,170,272,173,120,262,11300,15,56,1
218,289,226,195,2,71,11200,94,65,1
38,127,80,65,11,242,7400,98,92,1
78,184,7,83,10,543,9600,91,43,1
268,46,77,281,2,239,4600,77,92,1
81,15,186,37,102,118,11500,39,71,1
0,22,214,187,14,764,3100,49,91,1
257,290,120,193,3,118,5700,94,94,1
138,124,249,108,3,175,8900,97,91,1
63,97,292,242,77,97,10100,91,94,1
154,253,248,229,4,86,10200,93,99,1
223,60,213,15,92,478,11500,85,47,1
205,97,36,63,12,438,1600,47,72,1
128,280,262,36,14,45,2500,82,71,1
123,217,187,189,14,865,1800,32,2,1
139,29,277,229,1,40,400,96,77,1
229,16,201,270,6,118,1700,38,6,1
146,214,24,182,236,181,3200,83,92,1
139,192,94,123,0,28,3200,30,18,1
119,219,78,173,11,94,11000,25,92,1
98,39,156,238,20,38,6900,98,79,1
74,272,237,125,3,88,3400,97,92,1
129,146,83,48,89,57,5100,19,92,1
195,282,44,271,1,117,1600,47,94,1
153,255,285,195,4,34,12700,92,97,1
67,147,46,102,32,837,3700,32,65,1
271,170,220,288,5,38,3300,65,45,1
213,51,114,93,5,221,2400,93,50,1
172,101,150,147,1,10,7100,87,80,1
57,11,289,108,32,211,10500,60,83,1
169,165,23,209,4,152,12200,91,94,1
190,40,112,71,131,383,3500,22,89,1
18,236,67,95,22,41,6600,92,72,1
120,101,63,148,0,81,4400,99,43,1
11,111,34,54,0,470,5300,19,43,1
59,32,120,174,2,178,10400,92,94,1
86,177,227,247,1,236,11900,27,94,1
8,168,268,63,5,93,1900,91,1,1
161,45,286,126,9,99,2100,96,20,1
139,210,160,101,4,620,4000,46,94,1
70,210,142,151,2,13,5500,94,94,1
44,89,243,47,1,29,5000,96,99,1
275,10,185,290,9,42,12400,93,67,1
73,54,33,78,10,181,6800,96,58,1
61,192,245,47,3,93,0,93,32,1
295,86,266,49,6,321,13000,42,94,1
237,20,183,91,14,91,14500,82,40,1
204,176,76,126,3,82,3100,19,98,1
8,111,139,114,4,96,3100,1,99,1
12,70,60,136,6,216,3500,87,93,1
54,198,269,84,236,219,600,15,82,1
190,139,52,150,6,2,10900,60,34,1
121,8,170,1,6,40,3400,93,99,1
197,255,129,193,221,75,0,91,76,1
14,255,296,122,1,214,4800,99,23,1
275,97,155,256,0,216,5800,5,42,1
239,79,127,82,2,23,5000,93,99,1
102,36,85,75,206,34,12200,98,94,1
5,155,20,90,0,15,8500,92,65,1
21,156,68,228,14,56,4000,91,93,1
79,73,221,202,1,184,10800,94,66,1
75,139,119,77,9,186,4500,58,73,1
102,69,181,10,2,243,14900,27,94,1
270,195,182,56,6,8,1200,51,20,1
164,149,120,66,0,34,3400,94,93,1
80,0,137,157,60,174,5100,14,5,1
69,6,127,4,0,244,6900,99,28,1
198,24,255,296,61,44,6400,39,12,1
43,231,163,88,12,9,11600,6,94,1
144,283,108,221,1,7,1900,92,93,1
74,216,137,62,1,145,14100,96,18,1
112,130,240,6,10,154,3200,92,62,1
194,172,116,19,6,10,800,76,98,1
287,247,42,208,3,34,4100,76,94,1
272,73,41,180,12,212,10000,48,91,1
105,53,258,150,12,55,3800,60,24,1
159,91,263,72,9,604,9500,9,17,1
26,19,235,291,10,23,900,36,94,1
197,158,89,285,4,892,8900,92,92,1
82,74,68,202,6,29,3600,2,99,1
49,97,232,163,6,235,4100,25,98,1
30,3,229,0,7,70,8400,61,94,1
280,205,274,262,4,92,10200,97,62,1
223,30,62,137,2,29,12000,94,99,1
292,5,188,203,1,119,5300,87,20,1
93,94,163,296,2,0,6100,1,80,1
203,144,84,93,0,110,11300,96,93,1
137,263,15,92,0,587,3600,91,72,1
51,27,194,121,60,24,3600,32,62,1
158,287,6,190,7,461,2600,46,69,1
232,29,267,102,0,109,2900,42,62,1
165,20,4,104,14,864,9500,91,84,1
178,159,107,49,8,186,13600,94,94,1
139,192,111,245,4,4,2700,34,93,1
4,90,207,158,1,230,2300,79,99,1
110,209,213,180,121,9,9200,98,25,1
101,148,206,60,1,71,9200,94,51,1
220,145,61,151,5,143,1000,48,14,1
28,237,94,289,13,77,4500,92,93,1
34,171,267,158,10,764,1300,2,31,1
240,207,276,14,2,140,4600,94,41,1
205,127,20,16,2,449,3000,99,52,1
136,172,214,45,3,115,2900,16,93,1
209,135,24,60,1,985,2800,32,94,1
