60,205,124,198,3,42,12900,98,92,1
178,5,75,206,7,58,2600,18,91,1
193,220,171,14,8,55,7500,94,52,1
277,53,281,137,9,82,700,91,76,1
93,83,11,259,4,781,8100,69,98,1
158,281,58,34,115,15,3900,91,93,1
109,291,219,276,4,175,4300,92,93,1
158,34,33,205,4,182,5300,24,98,1
158,157,20,16,1,195,5000,13,74,1
269,155,224,224,0,479,5400,49,73,1
234,256,127,182,5,2,1900,92,7,1
164,64,185,190,79,217,1300,27,65,1
6,39,112,61,175,462,3800,8,54,1
244,60,210,255,59,93,8100,73,99,1
31,296,22,164,4,236,8000,94,91,1
136,194,61,280,10,331,8900,56,92,1
99,37,121,90,13,10,11500,31,97,1
26,136,285,261,4,176,400,91,91,1
81,172,13,219,10,25,8500,99,2,1
179,290,185,134,3,86,900,43,34,1
7,15,30,22,25,220,3700,92,46,1
193,52,44,66,6,48,7500,91,97,1
294,189,16,152,4,61,1900,97,93,1
160,243,41,88,11,76,10300,62,91,1
216,219,257,193,2,141,9300,41,98,1
93,154,98,148,14,186,9700,94,67,1
116,140,264,223,21,56,13800,71,91,1
204,42,12,102,5,176,1700,53,91,1
284,56,167,261,4,68,0,94,97,1
250,120,6,227,3,36,5300,98,81,1
53,7,77,56,9,176,2300,97,54,1
205,76,97,67,2,62,5100,25,93,1
189,259,239,86,1,152,2700,85,99,1
139,114,5,105,3,420,7300,36,98,1
33,297,163,270,0,207,8800,40,97,1
246,203,294,126,7,223,5300,92,39,1
66,41,49,93,2,138,4100,30,91,1
240,12,93,165,8,60,13800,91,70,1
170,24,6,230,134,47,9100,98,86,1
123,149,106,215,13,675,6900,94,78,1
265,299,19,209,5,26,1200,5,92,1
41,4,238,216,1,200,4200,97,59,1
96,164,79,198,6,11,12500,93,40,1
130,216,207,37,4,228,4500,96,47,1
205,103,10,165,7,14,12900,99,32,1
87,140,51,46,11,603,10200,94,19,1
217,131,70,232,2,232,800,98,45,1
252,55,233,144,1,21,300,27,93,1
103,171,298,233,7,67,13700,89,91,1
205,44,142,255,5,185,12400,85,98,1
163,216,49,198,1,843,4600,33,93,1
209,74,103,74,2,81,2500,49,92,1
122,17,152,290,0,648,12000,93,93,1
70,125,106,285,9,94,6600,93,81,1
10,120,126,166,1,64,1800,37,72,1
144,80,122,163,1,52,3500,99,74,1
228,149,140,83,99,49,4400,24,92,1
194,26,212,56,0,155,7900,96,91,1
23,78,22,102,6,31,11600,99,92,1
74,5,44,178,0,65,3900,98,20,1
122,181,25,129,5,225,5200,69,92,1
17,130,37,140,73,977,3900,49,56,1
207,41,277,203,2,0,8500,93,91,1
22,144,27,35,12,217,14300,20,6,1
68,23,152,273,2,76,2500,20,3,1
93,62,151,155,13,23,12500,91,97,1
204,254,72,193,0,204,14300,87,94,1
280,284,115,294,2,94,4100,93,99,1
28,20,233,99,4,35,2600,99,21,1
138,62,113,228,10,64,4900,91,91,1
168,155,212,158,12,48,1000,91,91,1
3,49,242,215,3,70,5000,91,94,1
277,173,91,201,0,642,1400,66,42,1
186,220,193,116,2,461,3700,92,34,1
46,294,262,172,5,86,4000,94,93,1
174,114,272,285,3,30,10200,99,91,1
6,71,91,13,9,48,10000,4,78,1
171,268,48,65,6,183,3400,96,50,1
15,287,221,14,14,124,400,29,91,1
182,56,140,88,8,33,3700,93,94,1
282,123,53,178,8,31,15000,61,98,1
72,66,180,264,108,68,2200,0,36,1
174,229,59,192,1,197,4700,91,49,1
12,265,237,83,0,31,8400,94,98,1
185,115,88,36,4,647,5900,93,93,1
40,240,54,226,124,81,10700,92,0,1
183,45,107,136,0,129,7400,96,25,1
30,7,292,25,1,64,700,98,93,1
42,219,221,75,10,83,3900,33,91,1
224,147,166,17,1,561,9300,92,93,1
161,150,228,49,0,37,1800,99,73,1
279,128,135,14,3,23,10700,97,10,1
114,120,286,50,0,148,10200,97,73,1
26,188,232,1,5,174,12200,80,93,1
4,55,280,38,1,126,4700,91,66,1
83,287,144,70,1,429,3900,53,64,1
83,196,196,152,2,415,14100,11,94,1
53,17,110,179,3,696,14000,29,93,1
135,4,183,182,7,85,1600,82,55,1
167,137,260,275,236,49,8400,14,96,1
132,148,40,282,196,79,14400,94,85,1
290,286,7,82,0,60,10600,5,92,1
31,59,216,54,7,72,9400,99,88,1
63,245,227,165,102,60,6300,91,86,1
30,296,34,279,3,7,2500,96,10,1
29,67,78,48,4,640,3500,66,91,1
24,12,244,75,122,792,10500,21,30,1
155,149,262,221,12,202,13000,91,80,1
93,114,290,156,1,60,13000,93,99,1
8,87,8,187,10,18,11800,92,98,1
256,50,224,241,0,242,11100,91,92,1
254,72,208,118,7,985,3000,63,0,1
19,191,254,197,13,20,1800,22,98,1
113,39,46,47,2,187,200,94,94,1
165,185,78,152,2,701,5800,98,85,1
29,297,38,4,166,958,6300,92,69,1
183,63,49,214,60,73,3800,97,11,1
230,278,12,121,139,123,11700,65,41,1
95,240,223,142,4,84,8100,93,99,1
54,116,247,170,3,52,5300,69,94,1
46,221,117,141,3,215,4100,84,98,1
209,187,82,44,3,899,4200,71,91,1
115,270,274,224,13,5,13700,91,94,1
53,74,10,26,1,349,14900,92,97,1
82,51,163,166,86,92,2200,91,64,1
30,101,123,175,7,208,4000,53,94,1
117,10,176,254,7,0,3300,44,94,1
182,171,139,86,13,565,10400,91,0,1
2,20,215,181,1,27,2100,89,92,1
199,104,161,14,161,94,3500,92,93,1
270,120,149,257,13,40,3800,8,93,1
255,4,272,29,3,15,5400,98,10,1
169,64,142,56,3,29,4200,98,34,1
221,62,80,2,10,37,1700,14,81,1
231,93,295,144,0,58,1800,93,51,1
7,106,183,176,158,9,14200,96,20,1
5,17,148,32,12,66,6800,94,49,1
211,69,17,155,0,206,7900,21,91,1
138,293,113,83,1,124,1100,69,43,1
55,28,153,213,1,209,6200,92,3,1
150,275,8,293,4,13,4600,58,76,1
126,185,216,248,10,29,12000,94,64,1
38,291,164,62,10,92,3300,98,27,1
216,101,198,173,96,119,11400,46,93,1
259,117,285,193,1,669,8200,75,93,1
230,85,168,29,4,170,2500,98,30,1
27,239,47,86,3,211,100,94,92,1
189,232,21,262,211,642,5600,0,38,1
258,205,276,66,2,40,10200,93,78,1
9,28,123,84,10,39,11400,97,91,1
135,61,276,55,3,469,8200,91,91,1
93,233,83,214,106,192,14800,34,80,1
14,263,288,250,1,185,3000,98,22,1
28,270,183,208,3,393,12100,49,82,1
251,58,276,108,1,18,8200,91,97,1
190,39,213,281,2,224,1200,94,75,1
82,165,36,173,1,220,5100,73,96,1
4,139,254,287,135,46,3300,41,25,1
106,240,219,209,11,18,3600,96,62,1
106,249,141,246,11,14,14900,40,7,1
24,112,274,265,6,46,12500,99,60,1
89,238,190,162,2,174,10600,67,78,1
191,272,267,169,223,11,1700,93,16,1
105,15,93,209,2,589,3100,93,68,1
295,215,63,154,159,30,300,37,40,1
141,44,110,140,13,42,8300,25,13,1
290,251,179,55,13,694,300,53,84,1
4,255,232,242,6,31,3000,94,91,1
266,248,269,39,3,206,11000,92,23,1
236,156,59,90,4,56,6000,91,10,1
294,52,128,174,9,148,7900,94,91,1
147,21,253,254,4,137,200,99,48,1
149,124,178,214,114,70,8100,94,87,1
34,144,57,41,1,188,4400,91,75,1
83,233,155,144,0,19,4400,80,97,1
268,178,253,162,1,120,200,91,55,1
254,186,277,188,4,30,2700,97,31,1
237,190,32,247,1,216,6500,91,36,1
150,139,284,223,7,101,6600,97,20,1
10,57,60,136,6,12,13800,44,97,1
263,174,69,143,6,152,1300,1,91,1
94,158,106,64,0,557,7700,94,91,1
140,58,45,280,5,0,800,98,65,1
264,27,27,295,1,51,1900,99,1,1
72,73,226,236,0,55,200,96,54,1
249,146,181,213,186,183,6200,22,93,1
141,87,99,175,4,19,400,94,66,1
64,92,226,259,187,55,8700,99,8,1
262,225,63,147,14,80,6300,91,70,1
145,209,129,151,1,71,3000,86,44,1
109,9,227,107,0,89,3100,10,97,1
101,258,61,136,2,114,3400,93,92,1
190,171,267,48,5,372,4100,86,94,1
110,120,280,111,14,420,3200,65,51,1
31,240,256,140,209,50,4200,94,38,1
163,101,158,279,8,106,5300,69,94,1
269,15,70,86,10,25,4200,98,85,1
40,149,101,199,2,239,3200,94,65,1
91,167,253,99,8,54,5300,83,91,1
130,112,1,83,140,105,3400,71,93,1
212,165,12,254,2,230,5200,71,99,1
259,7,136,65,9,41,2000,93,12,1
85,109,215,121,3,43,1200,91,56,1
68,96,143,292,1,232,6300,93,98,1
289,265,217,16,1,935,4500,91,54,1
222,265,6,150,0,748,4000,93,55,1
137,166,108,186,4,43,11900,91,98,1
233,139,206,239,11,772,12500,91,31,1
212,124,281,97,0,933,2700,91,81,1
24,240,1,155,0,681,13200,96,76,1
74,21,284,56,48,69,100,62,6,1
138,45,73,219,1,130,14500,52,66,1
299,290,12,1,10,111,600,91,4,1
186,122,83,217,12,76,1700,97,10,1
293,63,267,68,225,10,500,62,12,1
34,214,291,256,3,95,2900,92,94,1
102,58,17,202,7,97,4200,22,91,1
254,43,223,184,4,638,8800,91,15,1
86,298,37,3,118,74,2100,94,0,1
93,33,195,189,2,77,2700,94,16,1
148,2,164,235,6,11,10100,91,29,1
214,296,60,294,4,372,3300,92,68,1
113,234,128,270,12,166,5300,92,82,1
241,4,14,220,31,94,3100,35,94,1
44,167,34,288,4,119,1900,30,91,1
134,285,110,56,129,0,1800,18,10,1
71,155,7,193,2,449,3100,93,62,1
97,182,212,228,10,151,5800,91,93,1
298,86,217,29,2,0,13300,96,98,1
53,26,134,22,5,166,14800,97,94,1
41,128,97,34,12,16,11200,27,92,1
29,152,136,298,0,188,3400,34,97,1
212,32,49,173,0,5,3500,41,94,1
294,59,97,213,134,60,15000,91,94,1
255,158,250,108,4,39,200,91,17,1
40,221,189,201,1,96,12700,98,46,1
270,292,243,114,90,76,7400,34,92,1
74,177,291,67,4,92,10300,92,96,1
61,57,183,39,13,16,2700,93,91,1
231,198,142,161,2,8,2200,59,1,1
78,222,208,31,60,103,3900,29,15,1
277,56,236,293,0,92,900,81,92,1
70,114,127,14,107,976,6900,77,38,1
183,21,249,28,3,473,4000,92,94,1
109,188,175,131,11,44,8400,65,97,1
130,30,298,163,7,70,3700,91,18,1
105,299,189,180,0,51,13400,97,0,1
282,180,238,27,8,22,14100,92,70,1
155,256,139,148,166,30,4800,91,34,1
143,44,10,66,1,428,1800,43,76,1
129,159,250,153,0,13,0,98,49,1
215,49,47,194,7,203,0,20,83,1
241,26,92,187,0,143,4000,44,97,1
112,90,108,253,14,60,1800,66,96,1
47,237,292,227,4,237,12300,2,42,1
31,71,36,130,129,50,4100,96,13,1
25,229,27,210,9,568,3300,16,92,1
256,88,234,202,148,90,600,92,22,1
132,12,195,230,4,135,1800,91,61,1
81,128,97,104,4,600,2800,96,77,1
277,86,235,289,31,453,5600,48,31,1
205,30,88,287,8,272,13300,30,93,1
284,210,69,134,7,27,8900,38,72,1
240,276,294,150,3,646,1500,67,55,1
86,6,254,224,240,80,1200,56,91,1
174,284,295,187,8,26,12700,13,13,1
85,85,64,11,7,758,9000,77,91,1
244,260,265,172,158,79,4900,92,12,1
273,83,67,149,10,330,14100,93,84,1
181,247,33,236,4,41,2800,94,67,1
2,26,146,231,9,50,0,99,63,1
8,115,24,224,4,77,9200,93,96,1
103,104,50,138,3,2,11100,93,92,1
88,229,43,91,3,96,13000,92,98,1
241,174,124,10,1,208,2300,64,92,1
48,248,68,165,12,73,11000,18,92,1
137,39,163,133,12,106,13700,91,91,1
223,69,70,160,197,41,4500,73,98,1
78,56,154,290,1,62,7700,34,75,1
29,148,70,40,3,63,1500,96,20,1
107,169,75,127,7,249,3900,91,55,1
156,89,64,198,0,509,1000,80,4,1
74,158,283,95,1,12,14600,98,4,1
184,105,181,227,0,54,2000,33,93,1
188,216,17,76,1,64,1100,93,97,1
171,41,153,113,112,24,9000,91,7,1
274,196,154,291,2,60,9800,26,96,1
34,126,54,161,7,28,4400,70,92,1
49,40,63,224,6,42,4800,56,94,1
254,294,133,106,3,662,12100,58,93,1
170,57,254,103,3,172,2400,98,9,1
128,67,91,38,3,724,1700,38,99,1
134,136,131,247,2,239,100,93,92,1
106,75,13,138,2,197,4000,10,92,1
7,160,245,191,11,218,3500,60,93,1
134,290,144,227,7,77,13800,92,93,1
133,209,199,137,5,248,10500,77,97,1
164,70,113,35,12,84,3900,99,50,1
229,66,149,27,10,228,11600,99,1,1
99,211,158,234,2,838,1100,92,85,1
267,205,247,57,10,83,2000,25,94,1
23,48,59,17,11,44,14700,83,97,1
260,275,71,233,3,22,9100,92,99,1
241,147,298,29,149,162,7300,35,91,1
277,151,2,3,12,415,3800,92,21,1
85,283,39,214,4,140,9200,94,96,1
163,289,136,26,11,30,3400,11,96,1
189,181,59,167,100,72,8400,94,20,1
278,7,43,256,117,32,12100,94,5,1
127,282,267,31,82,88,13600,94,70,1
167,280,212,26,3,67,4900,35,91,1
25,139,179,74,13,50,4800,93,92,1
110,170,27,171,63,85,4300,5,46,1
98,232,159,206,31,169,800,17,63,1
130,171,118,22,3,475,5700,99,17,1
185,19,241,265,3,84,8800,60,94,1
35,29,266,85,10,69,4300,63,92,1
184,25,221,157,13,27,300,76,93,1
251,110,277,182,3,69,4900,5,98,1
266,114,75,277,43,28,11300,4,33,1
243,34,133,103,0,125,15000,15,91,1
34,4,219,211,2,0,1500,91,92,1
56,94,68,5,9,178,6300,92,92,1
18,257,102,62,9,64,14300,97,64,1
120,120,49,75,12,242,5200,66,98,1
205,51,64,169,3,8,2400,93,99,1
3,10,208,76,2,83,9900,91,99,1
39,58,134,254,6,29,8000,89,92,1
233,107,207,110,8,962,1300,5,48,1
197,244,163,93,4,381,12500,91,93,1
277,13,224,288,5,8,3100,37,62,1
286,207,99,232,9,61,14400,59,82,1
50,36,90,256,18,208,14500,93,55,1
0,216,133,147,231,95,3200,12,26,1
162,98,20,123,210,34,2000,94,49,1
263,211,124,46,0,48,500,0,44,1
136,264,68,156,12,766,9100,17,22,1
47,69,79,148,1,483,11300,35,93,1
14,154,40,81,0,205,3300,93,91,1
186,183,64,273,2,133,9000,93,99,1
104,50,287,250,7,180,800,94,3,1
209,249,15,26,1,309,2500,92,85,1
154,204,110,129,9,108,9600,91,0,1
29,263,86,33,10,416,6400,92,6,1
189,112,143,93,3,83,8600,48,96,1
85,182,2,283,0,77,4700,91,99,1
48,239,208,204,7,118,2600,61,91,1
191,229,41,125,10,329,5200,93,4,1
31,288,191,294,1,24,2100,33,96,1
149,135,191,119,0,73,500,89,35,1
61,141,223,11,7,215,3500,66,97,1
123,35,102,94,7,6,300,61,22,1
137,160,35,47,2,102,1800,51,99,1
24,43,214,289,11,55,5300,92,61,1
160,94,24,242,14,618,10900,94,58,1
248,105,299,17,1,16,7500,91,96,1
267,38,142,0,147,97,4600,92,94,1
68,9,114,44,4,135,4800,96,62,1
215,9,29,107,4,816,13100,1,58,1
42,290,112,186,0,85,6000,92,91,1
299,150,61,111,12,52,7700,37,72,1
273,164,191,214,10,133,9900,76,92,1
197,20,30,97,0,152,4300,98,92,1
48,193,179,148,0,596,2000,23,8,1
85,164,161,124,1,593,2900,69,99,1
2,201,49,36,4,122,1100,99,35,1
292,255,86,133,1,39,6600,96,98,1
7,172,16,239,70,129,1800,72,86,1
26,136,202,47,5,51,9800,0,98,1
64,81,201,128,1,70,2900,98,92,1
246,233,41,218,10,25,5000,99,19,1
195,188,219,161,50,281,3000,75,20,1
199,96,119,41,99,97,12400,92,28,1
212,77,181,137,2,46,12800,91,87,1
169,256,101,86,71,234,700,65,58,1
143,24,165,31,94,60,12600,9,94,1
68,219,59,228,1,246,3900,8,97,1
284,282,189,284,4,512,4600,19,92,1
223,199,10,201,177,11,10700,94,91,1
60,291,265,61,4,205,4900,24,94,1
227,139,19,141,4,83,3000,96,34,1
138,31,235,190,2,33,3700,97,46,1
123,254,42,18,1,220,2900,94,91,1
142,3,283,32,2,92,4600,93,93,1
270,265,52,243,3,224,12800,68,96,1
172,220,2,195,221,146,4400,15,1,1
88,195,140,114,68,55,4100,91,92,1
294,94,74,214,4,225,2700,96,81,1
61,51,180,271,14,108,4200,94,47,1
255,261,257,76,60,211,4400,67,9,1
122,27,250,256,2,93,3000,93,92,1
73,228,0,193,4,43,9900,98,75,1
147,272,259,62,3,9,3900,94,96,1
69,105,122,233,1,167,6100,2,97,1
110,92,47,24,162,91,7800,99,91,1
183,287,226,3,7,89,500,93,94,1
89,188,132,296,0,118,13100,91,93,1
222,181,228,27,10,75,10300,93,94,1
14,114,219,185,1,141,3000,41,7,1
126,120,39,38,5,61,14400,15,66,1
285,180,137,87,0,17,2300,47,70,1
145,239,241,50,4,202,2900,13,94,1
252,214,232,130,11,74,11100,9,99,1
120,280,185,57,153,47,9500,15,98,1
295,255,241,184,2,163,8300,99,64,1
120,1,43,259,13,150,4000,68,91,1
280,29,158,49,9,895,4500,81,92,1
217,14,171,43,1,404,11400,98,44,1
295,222,252,7,4,184,1800,94,70,1
182,185,69,228,0,828,400,92,45,1
193,277,186,205,1,18,3500,93,92,1
23,178,48,123,4,384,4100,60,14,1
26,63,208,9,3,77,2600,93,96,1
170,276,150,57,3,128,4300,57,66,1
106,62,70,161,13,822,800,66,36,1
40,60,50,92,4,921,12500,94,84,1
22,163,21,59,4,772,6400,91,98,1
